PLAYER,POS,Team,Games Played,At-bat,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,Strikeout,Stolen Bases,Caught Stealing,Batting Average,Slugging Percentage,On-base Percentage,On-base Plus Slugging'
"Abreu, Jose",1B,CHW,159,624,67,184,32,1,25,100,47,125,0,2,.295,.470,.354,.824
"Ackley, Dustin",1B,NYY,28,61,6,9,0,0,0,4,8,9,0,0,.148,.148,.243,.390
"Adames, Cristhian",SS,COL,121,225,25,49,7,3,2,17,24,47,2,3,.218,.302,.304,.607
"Adams, Matt",1B,STL,118,297,37,74,18,0,16,54,25,81,0,1,.249,.471,.309,.780
"Adrianza, Ehire",SS,SF,40,63,3,16,2,0,2,7,2,13,0,1,.254,.381,.299,.679
"Aguilar, Jesus",1B,CLE,9,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
"Ahmed, Nick",SS,AZ,90,284,26,62,9,1,4,20,15,58,5,2,.218,.299,.265,.564
"Alberto, Hanser",3B,TEX,35,56,2,8,1,0,0,5,0,17,1,0,.143,.161,.143,.304
"Alcantara, Arismendy",OF,OAK,16,19,2,4,1,0,0,2,0,8,3,3,.211,.263,.211,.474
"Alfaro, Jorge",C,PHI,6,16,0,2,0,0,0,0,1,8,0,0,.125,.125,.176,.301
"Almonte, Abraham",OF,CLE,67,182,24,48,20,1,1,22,8,42,8,0,.264,.401,.294,.695
"Almora, Albert",OF,CHC,47,112,14,31,9,1,3,14,5,20,0,0,.277,.455,.308,.763
"Alonso, Yonder",1B,OAK,156,482,52,122,34,0,7,56,45,74,3,1,.253,.367,.316,.683
"Altherr, Aaron",OF,PHI,57,198,23,40,6,0,4,23,23,69,7,2,.202,.293,.304,.597
"Altuve, Jose",2B,HOU,161,640,108,216,42,5,24,96,60,70,30,10,.338,.531,.396,.928
"Alvarez, Dariel",OF,BAL,2,3,0,1,1,0,0,0,1,0,0,0,.333,.667,.500,1.167
"Alvarez, Pedro",DH,BAL,109,337,43,84,20,0,22,49,37,97,1,0,.249,.504,.322,.826
"Amarista, Alexi",2B,SD,64,139,9,36,2,0,0,11,8,26,9,2,.259,.273,.297,.571
"Anderson, Tim",SS,CHW,99,410,57,116,22,6,9,30,13,117,10,2,.283,.432,.306,.738
"Andino, Robert",2B,FA,13,24,2,7,0,0,0,1,0,4,0,0,.292,.292,.292,.583
"Andrus, Elvis",SS,TEX,147,506,75,153,31,7,8,69,47,70,24,8,.302,.439,.362,.800
"Aoki, Nori",OF,SEA,118,417,63,118,24,4,4,28,34,45,7,9,.283,.388,.349,.738
"Arcia, Orlando",SS,MIL,55,201,21,44,10,3,4,17,15,47,8,0,.219,.358,.273,.631
"Arcia, Oswaldo",OF,SD,69,202,17,41,7,1,8,23,18,80,1,1,.203,.366,.270,.637
"Arenado, Nolan",3B,COL,160,618,116,182,35,6,41,133,68,103,2,3,.294,.570,.362,.932
"Asche, Cody",OF,PHI,71,197,22,42,15,0,4,18,18,54,3,1,.213,.350,.284,.635
"Asuaje, Carlos",2B,SD,7,24,2,5,2,0,0,2,1,4,0,0,.208,.292,.240,.532
"Austin, Tyler",1B,NYY,31,83,7,20,3,0,5,12,7,36,1,0,.241,.458,.300,.758
"Avila, Alex",C,CHW,57,169,19,36,6,0,7,11,38,78,0,0,.213,.373,.359,.732
"Aviles, Mike",OF,ATL,68,167,17,35,5,1,1,6,9,27,2,2,.210,.269,.258,.528
"Aybar, Erick",SS,DET,126,415,34,101,19,2,3,34,31,70,3,5,.243,.320,.303,.623
"Baez, Javier",3B/2B/SS,CHC,142,421,50,115,19,1,14,59,15,108,12,3,.273,.423,.314,.737
"Bandy, Jett",C,LAA,70,209,23,49,9,0,8,25,11,38,1,0,.234,.392,.281,.673
"Barnes, Austin",C,LAD,21,32,3,5,1,0,0,2,5,9,0,0,.156,.188,.270,.458
"Barnes, Brandon",OF,COL,48,100,10,22,6,2,0,8,3,30,1,2,.220,.320,.250,.570
"Barney, Darwin",2B/3B/SS,TOR,103,271,35,72,12,2,4,19,22,48,2,2,.266,.369,.321,.690
"Barnhart, Tucker",C,CIN,115,377,34,98,23,1,7,51,36,72,1,0,.260,.382,.325,.707
"Bautista, Jose",OF/DH,TOR,117,426,69,100,24,1,23,70,88,105,2,2,.235,.458,.367,.824
"Beckham, Gordon",2B,SF,88,245,25,52,16,0,5,31,26,52,1,0,.212,.339,.294,.633
